EMPLOYER_CANONICAL,total,mba_relevant,mba_share
XTRACIT INC,29,4,0.13793103448275862
"Akkodis, Inc.",247,34,0.13765182186234817
"Ascendion, Inc. (Formerly known as Collabera, Inc.)",269,37,0.137546468401487
"BOEHRINGER INGELHEIM PHARMACEUTICALS, INC.",73,10,0.136986301369863
"Krasan Consulting Services, Inc.",73,10,0.136986301369863
MANKIND AMERICA LLC,139,19,0.1366906474820144
Nile Tech Inc,66,9,0.13636363636363635
PUBLIC PARTNERSHIPS LLC,44,6,0.13636363636363635
AKINFOSYSTEM,22,3,0.13636363636363635
Acme Tricycles Inc.,22,3,0.13636363636363635
Altria Client Services LLC,22,3,0.13636363636363635
Blue Cross Blue Shield of South Carolina,22,3,0.13636363636363635
"Collaborative Robotics, Inc.",22,3,0.13636363636363635
Convera USA LLC,22,3,0.13636363636363635
"Convergent Science, Inc.",22,3,0.13636363636363635
Ericsson Smart Factory Inc.,22,3,0.13636363636363635
"EvolutionIQ, LLC",22,3,0.13636363636363635
"Fujitsu Network Communications, Inc.",22,3,0.13636363636363635
"GlobalFoundries U.S. 2, LLC",22,3,0.13636363636363635
"Highnote Platform, Inc.",22,3,0.13636363636363635
KIA INFOTECH LLC,22,3,0.13636363636363635
Noah Medical Corporation,22,3,0.13636363636363635
ORBISIQ INC,22,3,0.13636363636363635
"Rockstar Games, Inc.",22,3,0.13636363636363635
Shark Analytics LLC,22,3,0.13636363636363635
TRC Environmental Corporation,22,3,0.13636363636363635
VHL Technologies Inc,22,3,0.13636363636363635
"Arup US, Inc.",103,14,0.13592233009708737
"CarGurus, Inc.",59,8,0.13559322033898305
BinTech Group LLC,37,5,0.13513513513513514
"Biosense Webster, Inc.",37,5,0.13513513513513514
"Omnicell, Inc.",37,5,0.13513513513513514
"Pacific Rim Constructors, Inc.",37,5,0.13513513513513514
PACCAR Inc,141,19,0.1347517730496454
"Raymond James & Associates, Inc.",193,26,0.13471502590673576
Epsilon Data Management LLC,208,28,0.1346153846153846
"GyanSys, Inc.",52,7,0.1346153846153846
Equifax Inc.,387,52,0.1343669250645995
"Quanta Manufacturing Nashville, LLC",67,9,0.13432835820895522
"Infinite Computer Solutions, Inc.",1105,148,0.1339366515837104
"Zensar Technologies, Inc.",314,42,0.1337579617834395
"Workday, Inc.",599,80,0.1335559265442404
CyberSource Corporation,210,28,0.13333333333333333
"4CONSULTING, INC",105,14,0.13333333333333333
"GFT Infrastructure, Inc.",90,12,0.13333333333333333
"INSPYR Solutions, LLC",90,12,0.13333333333333333
Su Escuela Language Academy LLC,90,12,0.13333333333333333
"University of Nevada, Reno",60,8,0.13333333333333333
DATASENSEIT LLC,45,6,0.13333333333333333
Lumen Technologies Service Group LLC,45,6,0.13333333333333333
McGraw Hill LLC,45,6,0.13333333333333333
"Monolithic Power Systems, Inc.",45,6,0.13333333333333333
TechClub Inc.,45,6,0.13333333333333333
"AGREEYA SOLUTIONS, INC.",30,4,0.13333333333333333
"Aryadit Solutions, Inc.",30,4,0.13333333333333333
Commission on Medical Care,30,4,0.13333333333333333
Consello Technologies Inc,30,4,0.13333333333333333
"Invixon Technologies, Inc.",30,4,0.13333333333333333
"Issam Tina Solutions, Inc.",30,4,0.13333333333333333
"NIVAGEN PHARMACEUTICALS, INC.",30,4,0.13333333333333333
Rite Code Technologies Inc,30,4,0.13333333333333333
The University of Akron,30,4,0.13333333333333333
iCode Technologies LLC,30,4,0.13333333333333333
3r info LLC,15,2,0.13333333333333333
ACI INFOTECH INC,15,2,0.13333333333333333
AGT Labs Inc.,15,2,0.13333333333333333
ALFVO LLC.,15,2,0.13333333333333333
"AUTOMATED BUILDING MANAGEMENT SYSTEMS, INC.",15,2,0.13333333333333333
"Analog Bits, Inc.",15,2,0.13333333333333333
"Apex Clean Energy, Inc.",15,2,0.13333333333333333
Array Technologies Inc.,15,2,0.13333333333333333
BINARYQUEST INC.,15,2,0.13333333333333333
"Bear Robotics, Inc.",15,2,0.13333333333333333
"Boston Data Pro, LLC",15,2,0.13333333333333333
CALTEK Solutions Inc.,15,2,0.13333333333333333
CES Consulting LLC,15,2,0.13333333333333333
"ChampionX Resources, Inc.",15,2,0.13333333333333333
City Gurus Inc.,15,2,0.13333333333333333
"Computacenter United States, Inc.",15,2,0.13333333333333333
"Cooper Lighting, LLC",15,2,0.13333333333333333
"Eagle Eye Networks, Inc.",15,2,0.13333333333333333
"Enfotech & Consulting, Inc.",15,2,0.13333333333333333
Envoy Inc.,15,2,0.13333333333333333
FLEXERA SOFTWARE LLC,15,2,0.13333333333333333
"Finfare, Inc.",15,2,0.13333333333333333
GLOBAL TELECOM AND IT SERVICES LLC,15,2,0.13333333333333333
Happyrobot Inc.,15,2,0.13333333333333333
"Hendrickson USA, L.L.C.",15,2,0.13333333333333333
"HireTeamMate, Inc.",15,2,0.13333333333333333
"INSIGHT CHICAGO, INC.",15,2,0.13333333333333333
INTEGER TELECOM SERVICES INC,15,2,0.13333333333333333
Ivy Tech Community College,15,2,0.13333333333333333
"Kalsec, Inc.",15,2,0.13333333333333333
Lewis University,15,2,0.13333333333333333
MCKINSOL CONSULTING INC.,15,2,0.13333333333333333
"Memorial Health Systems, Inc.",15,2,0.13333333333333333
"ObjectWin Technology, Inc.",15,2,0.13333333333333333
Qualitrol Company LLC,15,2,0.13333333333333333
Rec Room Inc.,15,2,0.13333333333333333
"Riskonnect, Inc.",15,2,0.13333333333333333
S4 Soft Inc,15,2,0.13333333333333333
Sigma Analytics LLC,15,2,0.13333333333333333
"Spatial Front, Inc.",15,2,0.13333333333333333
"Spotter, Inc.",15,2,0.13333333333333333
Stryten Energy LLC,15,2,0.13333333333333333
TROUTMAN PEPPER LOCKE LLP formerly Troutman Pepper Hamilton Sanders LLP,15,2,0.13333333333333333
Taciti Consulting LLC,15,2,0.13333333333333333
"Transaction Network Services, Inc.",15,2,0.13333333333333333
Transcend Street Solutions Inc.,15,2,0.13333333333333333
"VIJAYA CONSULTANCY SERVICES, INC.",15,2,0.13333333333333333
"VideoAmp, Inc.",15,2,0.13333333333333333
Waabi Innovation US Inc.,15,2,0.13333333333333333
TikTok U.S. Data Security Inc.,338,45,0.13313609467455623
"Domino's Pizza, Inc.",68,9,0.1323529411764706
LiveMindz Services Inc,68,9,0.1323529411764706
NEUTRONIT INC,68,9,0.1323529411764706
"MGM Resorts Satellite, LLC",53,7,0.1320754716981132
"Vensoft, Inc.",53,7,0.1320754716981132
WB Solutions LLC,53,7,0.1320754716981132
Archer Daniels Midland Company,197,26,0.1319796954314721
"NetApp, Inc.",326,43,0.13190184049079753
Whatnot Inc.,76,10,0.13157894736842105
"LOGISOFT TECHNOLOGIES, INC.",38,5,0.13157894736842105
MROADS LLC,38,5,0.13157894736842105
"Quiddity Infotech, LLC",38,5,0.13157894736842105
CertainTeed LLC,61,8,0.13114754098360656
Verizon Data Services LLC,443,58,0.1309255079006772
Caremark LLC,658,86,0.13069908814589665
"ZIFO TECHNOLOGIES, INC",199,26,0.1306532663316583
"Akamai Technologies, Inc.",391,51,0.13043478260869565
American Eagle Outfitters Inc.,46,6,0.13043478260869565
ANS Geo LLC,23,3,0.13043478260869565
Advanced Knowledge Technologies Inc,23,3,0.13043478260869565
C Tekk Solutions Inc,23,3,0.13043478260869565
COMPROBASE INC,23,3,0.13043478260869565
"CVSLOGIC.COM, INC.",23,3,0.13043478260869565
"CareDx, Inc",23,3,0.13043478260869565
Clarium Managed Services LLC,23,3,0.13043478260869565
"Futuremindz, LLC.",23,3,0.13043478260869565
"Halliburton Technology Partners, LLC",23,3,0.13043478260869565
Hamilton College,23,3,0.13043478260869565
Hussmann Corporation,23,3,0.13043478260869565
Missouri State University,23,3,0.13043478260869565
PRATVIK TECHNOLOGIES INC,23,3,0.13043478260869565
PVR AMERICA INC,23,3,0.13043478260869565
"RADCOM SOFTWARE SERVICES, LLC.",23,3,0.13043478260869565
"SpringML, Inc.",23,3,0.13043478260869565
Tenet Employment Inc.,23,3,0.13043478260869565
VTech Infotech LLC,23,3,0.13043478260869565
"Vehma International of America, Inc.",23,3,0.13043478260869565
"Samsung Semiconductor, Inc.",261,34,0.13026819923371646
"Zoom Communications, Inc.",407,53,0.13022113022113022
"Blue Yonder, Inc.",154,20,0.12987012987012986
"Pinterest, Inc.",655,85,0.1297709923664122
"Kyyba, Inc.",131,17,0.1297709923664122
"IXL Learning, Inc.",54,7,0.12962962962962962
"Worldpay, LLC",201,26,0.12935323383084577
"Oracle America, Inc.",2061,266,0.12906356137797187
"IHC Health Services, Inc.",62,8,0.12903225806451613
"Shutterfly, LLC",62,8,0.12903225806451613
"Abridge AI, Inc.",31,4,0.12903225806451613
Advanced Knowledge Tech LLC,31,4,0.12903225806451613
DeSimone Consulting Engineering D.P.C,31,4,0.12903225806451613
"Dick's Sporting Goods, Inc.",31,4,0.12903225806451613
Droisys Inc.,31,4,0.12903225806451613
FAXIANIT INC,31,4,0.12903225806451613
"Hayden AI Technologies, Inc.",31,4,0.12903225806451613
MOBIS NORTH AMERICA LLC,31,4,0.12903225806451613
Matson Navigation Company,31,4,0.12903225806451613
"Nationstar Mortgage, LLC",31,4,0.12903225806451613
"Neoage Services, LLC",31,4,0.12903225806451613
Pulse Network LLC,31,4,0.12903225806451613
"Roche Sequencing Solutions, Inc.",31,4,0.12903225806451613
Southwest Airlines Co.,163,21,0.12883435582822086
Cloud Data Systems Inc,78,10,0.1282051282051282
Aita Consulting Services Inc,39,5,0.1282051282051282
"COMPNOVA, LLC.",39,5,0.1282051282051282
Caspex Corp,39,5,0.1282051282051282
TECHSTAR CONSULTING INC,39,5,0.1282051282051282
ALSAC/St. Jude Children's Research Hospital,47,6,0.1276595744680851
"Cvent, Inc.",47,6,0.1276595744680851
Sunraise Technologies INC,47,6,0.1276595744680851
Coupang Global LLC,165,21,0.12727272727272726
KEYPIXEL SOFTWARE SOLUTIONS LLC,55,7,0.12727272727272726
"Wolfspeed, Inc.",55,7,0.12727272727272726
"TEKsystems Global Services, LLC",118,15,0.1271186440677966
WAKE FOREST UNIVERSITY,71,9,0.1267605633802817
Grainger Management LLC,79,10,0.12658227848101267
"Group Health, Inc.",79,10,0.12658227848101267
Galileo Financial Technologies,87,11,0.12643678160919541
HL Mando America Corporation,87,11,0.12643678160919541
"BLIZZARD ENTERTAINMENT, INC.",103,13,0.1262135922330097
The Prudential Insurance Company of America,238,30,0.12605042016806722
"Prodapt North America, Inc.",127,16,0.12598425196850394
"Rivian Automotive, LLC",1063,133,0.1251175917215428
Visa Technology & Operations LLC,920,115,0.125
GlobalLogic Inc.,600,75,0.125
VMware LLC,224,28,0.125
cyberThink Inc,112,14,0.125
Wolters Kluwer United States Inc.,88,11,0.125
HNTB Corporation,56,7,0.125
Ruri Software Technologies LLC,56,7,0.125
SOFT PARCH LLC,56,7,0.125
"Savi Technologies, Inc.",56,7,0.125
American Electric Power,48,6,0.125
HCL America Solutions Inc,48,6,0.125
IONIC TECHNOLOGIES LLC,48,6,0.125
FREUDENBERG-NOK GENERAL PARTNERSHIP,40,5,0.125
"General Mills, Inc.",40,5,0.125
ITvorks Inc,40,5,0.125
"Roche Molecular Systems, Inc.",40,5,0.125
Santander Consumer USA Inc.,40,5,0.125
Vertisystem Inc.,40,5,0.125
"AiFa Labs, LLC",32,4,0.125
CSRA State and Local Solutions LLC,32,4,0.125
DICE IT SOLUTIONS LLC.,32,4,0.125
"ECHELON IT, INC.",32,4,0.125
HANA E SOLUTIONS INC,32,4,0.125
MITCHELL INTERNATIONAL INC.,32,4,0.125
"PACIFIC FEDERAL MANAGEMENT, INC.",32,4,0.125
Teknoz Software Solutions LLC,32,4,0.125
Tribis Inc,32,4,0.125
"AgileTrailblazers, LLC",24,3,0.125
BYTE WAVE TECHNOLOGIES INC,24,3,0.125
Bastian Solutions LLC,24,3,0.125
BlupaceUS LLC,24,3,0.125
Hunter College of the City University of New York,24,3,0.125
M&R CONSULTANTS CORPORATION,24,3,0.125
"Minnesota State University, Mankato",24,3,0.125
"NxStage Medical Inc., a Fresenius Medical Care N.A. company",24,3,0.125
Progrite Systems Inc,24,3,0.125
Travelscape LLC,24,3,0.125
University of Southern Mississippi,24,3,0.125
"Wawa, Inc.",24,3,0.125
ZODHA SOLUTIONS LLC,24,3,0.125
"A&A Infosystems, Inc",16,2,0.125
"American Wagering, Inc.",16,2,0.125
Association of Universities for Research in Astronomy,16,2,0.125
CVTech Innovations LLC,16,2,0.125
"Cardus, Inc.",16,2,0.125
"Cicero Technologies, Inc.",16,2,0.125
CloudNCluster INC,16,2,0.125
"Crestron Electronics, Inc.",16,2,0.125
Dyna Robotics Inc.,16,2,0.125
Energyard LLC,16,2,0.125
Enterprise Management Systems Inc,16,2,0.125
"Ephicacy Consulting Group, Inc",16,2,0.125
Freedom Financial Network Funding LLC,16,2,0.125
"GKN Driveline North America, Inc.",16,2,0.125
"Horizontal Integration, Inc.",16,2,0.125
"JOBLY SOLUTIONS, LLC.",16,2,0.125
"KEYPHASE, INC.",16,2,0.125
KUNOSOLTECH LLC,16,2,0.125
"LevelBlue, LLC",16,2,0.125
Lucent Systems Inc,16,2,0.125
MANASI INFORMATION TECHNOLOGIES INC,16,2,0.125
MOREHOUSE SCHOOL OF MEDICINE,16,2,0.125
Meilbert De Vera Lopez,16,2,0.125
Meshy LLC,16,2,0.125
Metropolitan Utilities District,16,2,0.125
"Object Technology Solutions, Inc.",16,2,0.125
Oklahoma Blood Institute,16,2,0.125
Opusclip Inc.,16,2,0.125
"Outreach Physical and Occupational Therapy and Speech Rehabilitation, PLLC",16,2,0.125
"PROSPECT INFOSYSTEM, INC.",16,2,0.125
"Performance Contracting, Inc",16,2,0.125
Prowess IT Solutions LLC,16,2,0.125
"Retell AI, Inc.",16,2,0.125
"Software Galaxy Systems, LLC",16,2,0.125
South Georgia Medical Center  Inc.,16,2,0.125
Southern Utah University,16,2,0.125
Sriven Pros Inc,16,2,0.125
Sul Ross State University,16,2,0.125
"Synergech Technology Solutions, Inc.",16,2,0.125
"TECHMINDS GROUP, LLC",16,2,0.125
Tessera Labs Corporation,16,2,0.125
The University of Arkansas at Little Rock,16,2,0.125
"Thorlabs, Inc.",16,2,0.125
VBRIDGEIT INC,16,2,0.125
VIZION TECHNOLOGIES LLC,16,2,0.125
"VM Consolidated, Inc.",16,2,0.125
WORKCOG INC,16,2,0.125
XPERT TECHNOLOGIES INC,16,2,0.125
Schlumberger Technology Corporation,281,35,0.12455516014234876
IBM Corporation,4104,511,0.12451267056530214
"Sandisk Technologies, Inc.",402,50,0.12437810945273632
"NTT DATA Americas, Inc.",531,66,0.12429378531073447
"Charles Schwab & Company, Inc.",942,117,0.12420382165605096
"Samsung Research America, Inc.",137,17,0.12408759124087591
Harvey Nash Inc.,121,15,0.12396694214876033
"People Tech Group, Inc",842,104,0.12351543942992874
American Bankers Insurance Company of Florida,81,10,0.12345679012345678
APLOMB TECHNOLOGIES INC.,73,9,0.1232876712328767
BNSF Railway Company,73,9,0.1232876712328767
Rocket Limited Partnership,284,35,0.12323943661971831
Allstate Insurance Company,65,8,0.12307692307692308
"FIRST TEK, INC.",65,8,0.12307692307692308
Kollasoft Inc,65,8,0.12307692307692308
University of Chicago Medical Center,65,8,0.12307692307692308
"Wayve Technologies, Inc",65,8,0.12307692307692308
"CA, Inc.",122,15,0.12295081967213115
"Source Consulting, LLC",57,7,0.12280701754385964
AMD Design LLC,49,6,0.12244897959183673
Amiseq Inc,49,6,0.12244897959183673
ERBA Solutions LLC,49,6,0.12244897959183673
IT Premia Group INC,49,6,0.12244897959183673
"Macy's Systems and Technology, Inc.",49,6,0.12244897959183673
SNAP INC.,663,81,0.12217194570135746
"Magna Electronics, Inc.",131,16,0.12213740458015267
Cleversmiths Inc,41,5,0.12195121951219512
"Q2 Software, Inc.",41,5,0.12195121951219512
STERIS Corporation,41,5,0.12195121951219512
UCSF MEDICAL CENTER,41,5,0.12195121951219512
"Wilco Source, LLC",41,5,0.12195121951219512
"zulily, LLC.",41,5,0.12195121951219512
"LexisNexis Risk Solutions, Inc.",230,28,0.12173913043478261
LORVENK TECHNOLOGIES LLC,74,9,0.12162162162162163
SIRI INFOSOLUTIONS INC.,66,8,0.12121212121212122
"Catholic Health System, Inc.",33,4,0.12121212121212122
"Highspot, Inc.",33,4,0.12121212121212122
ORIGINTEK SOLUTIONS LLC,33,4,0.12121212121212122
"USA Waste-Management Resources, LLC",33,4,0.12121212121212122
Mindlance Inc.,124,15,0.12096774193548387
U.S. Bank National Association,1290,156,0.12093023255813953
InterSystems Corporation,116,14,0.1206896551724138
"Blackhawk Network, Inc.",58,7,0.1206896551724138
"Foot Locker Corporate Services, Inc.",83,10,0.12048192771084337
"Hexaware Technologies, Inc.",1031,124,0.12027158098933075
Ambarella Corp.,50,6,0.12
EBSCO Publishing,50,6,0.12
"JADE GLOBAL, INC.",50,6,0.12
AI SYNC INNOVATIONS LLC,25,3,0.12
Baxter Healthcare Corporation,25,3,0.12
"Data Systems Integration Group, Inc.",25,3,0.12
Galey Systems Inc,25,3,0.12
Hella Electronics Corporation,25,3,0.12
ICLOUDTEQ LLC.,25,3,0.12
Ixmules LLC,25,3,0.12
"Nebraska Furniture Mart, Inc.",25,3,0.12
"Nobl Q, LLC",25,3,0.12
"OPEN SYSTEMS, INC.",25,3,0.12
"Ramboll Americas Engineering Solutions, Inc",25,3,0.12
SVS TECHNOLOGIES LIMITED,25,3,0.12
SYSRS IT SERVICES LLC,25,3,0.12
"Team TAG Services, LLC",25,3,0.12
Tekebin LLC,25,3,0.12
Travelport LP,25,3,0.12
UMB Bank NA,25,3,0.12
UNM Hospital,25,3,0.12
"Westernacher & Partner Consulting, Inc.",25,3,0.12
YAI-National Institute for People with Disabilities,25,3,0.12
"Artech, LLC",367,44,0.11989100817438691
Jacobs Engineering Group Inc.,385,46,0.11948051948051948
Yahoo Holdings Inc.,512,61,0.119140625
Exact Sciences Corporation,42,5,0.11904761904761904
Horizon IT Inc,42,5,0.11904761904761904
"MicroStrategy, Inc.",42,5,0.11904761904761904
"OBJECTS ON NET, INC",42,5,0.11904761904761904
VISHGLO INFOSOLUTIONS INC,42,5,0.11904761904761904
"Farmers Group, Inc.",160,19,0.11875
"SAP America, Inc.",759,90,0.11857707509881422
THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY,194,23,0.11855670103092783
"MOBICLOUD, LLC.",76,9,0.11842105263157894
CORE TECH CONSTRUCTION CORPORATION,245,29,0.11836734693877551
ETEAM INC.,51,6,0.11764705882352941
FIONA SOLUTIONS INC,51,6,0.11764705882352941
USM Business Sytems Inc,51,6,0.11764705882352941
"Lila Sciences, Inc.",34,4,0.11764705882352941
PeerIslands U.S. Inc.,34,4,0.11764705882352941
Polar Operations LLC,34,4,0.11764705882352941
Savantis Intelli Solutions INC,34,4,0.11764705882352941
"APEX SYSTEMS, LLC",17,2,0.11764705882352941
ARCH INTERNATIONAL GROUP INC,17,2,0.11764705882352941
ASPIRE IT SOLUTIONS,17,2,0.11764705882352941
"Airspan Networks, Inc.",17,2,0.11764705882352941
Berry Appleman & Leiden LLP,17,2,0.11764705882352941
"Bright Machines, Inc.",17,2,0.11764705882352941
Code Acuity Inc.,17,2,0.11764705882352941
"Cybersoft Technologies, Inc.",17,2,0.11764705882352941
"D. E. Shaw Research, LLC",17,2,0.11764705882352941
"DISNEY WORLDWIDE SERVICES, INC.",17,2,0.11764705882352941
East Texas A&M University,17,2,0.11764705882352941
Freedom Debt Relief LLC,17,2,0.11764705882352941
"Guam Ukudu Power, LLC",17,2,0.11764705882352941
Houston Methodist Specialty Physicians,17,2,0.11764705882352941
InfoMarines Inc,17,2,0.11764705882352941
Lorvish Technologies Inc,17,2,0.11764705882352941
"Moxie Systems, Inc.",17,2,0.11764705882352941
"National Vision, Inc",17,2,0.11764705882352941
"Nextiva, Inc.",17,2,0.11764705882352941
PCB APPS LLC,17,2,0.11764705882352941
Pepperdine University,17,2,0.11764705882352941
"Royal Technocrats, Inc.",17,2,0.11764705882352941
SMART PRISM SOLUTIONS INC,17,2,0.11764705882352941
Schaeffler Transmission LLC,17,2,0.11764705882352941
"SiFive, Inc.",17,2,0.11764705882352941
"Syntax Systems USA, LP",17,2,0.11764705882352941
TRINITY CONSULTING INC,17,2,0.11764705882352941
Utah Tech University,17,2,0.11764705882352941
Veena Corp,17,2,0.11764705882352941
"Verana Health, Inc.",17,2,0.11764705882352941
Westlake Management Services Inc.,17,2,0.11764705882352941
ZO Motors North America LLC,17,2,0.11764705882352941
"TECH MAHINDRA (AMERICAS), INC",1943,228,0.11734431291816778
"Klaviyo, Inc.",94,11,0.11702127659574468
AIR Worldwide Corporation,77,9,0.11688311688311688
Eversoft Technologies LLC,77,9,0.11688311688311688
Appian Corporation,60,7,0.11666666666666667
HRT Research LLC,60,7,0.11666666666666667
Tror LLC,60,7,0.11666666666666667
"Analog Devices, Inc.",507,59,0.11637080867850098
MSRCOSMOS LLC,129,15,0.11627906976744186
DVG TECH SOLUTIONS LLC.,86,10,0.11627906976744186
GE VERNOVA OPERATIONS LLC,43,5,0.11627906976744186
GenPx Inc,43,5,0.11627906976744186
"DENKEN SOLUTIONS, INC.",276,32,0.11594202898550725
Parsons Transportation Group Inc.,69,8,0.11594202898550725
"The MathWorks, Inc.",716,83,0.11592178770949721
"Epic Games, Inc.",78,9,0.11538461538461539
"Fireworks.ai, Inc.",52,6,0.11538461538461539
Aptamitra USA Consulting LLC,26,3,0.11538461538461539
CORPORATE COMPUTER SOLUTIONS LLC,26,3,0.11538461538461539
HUDSON DATA LLC,26,3,0.11538461538461539
"IPS-Integrated Project Services, LLC",26,3,0.11538461538461539
Logicera Inc,26,3,0.11538461538461539
Nevonex IT Solutions Inc,26,3,0.11538461538461539
Panha Solutions Inc,26,3,0.11538461538461539
"Rocket, LLC",26,3,0.11538461538461539
Vitech Systems Sub LLC,26,3,0.11538461538461539
"i360 Holdings, LLC",26,3,0.11538461538461539
VISTALTECH INC,113,13,0.11504424778761062
Presbyterian Healthcare Services,174,20,0.11494252873563218
Corteva Agriscience LLC,87,10,0.11494252873563218
The Children's Hospital of Philadelphia,270,31,0.11481481481481481
CSG Systems Inc. d/b/a CSG,61,7,0.11475409836065574
3M Company,35,4,0.11428571428571428
First Technology Federal Credit Union,35,4,0.11428571428571428
Lasai Technologies LLC  DBA Digitech Labs,35,4,0.11428571428571428
REDMANE TECHNOLOGY LLC,35,4,0.11428571428571428
"THRYV, INC.",35,4,0.11428571428571428
"Tris Pharma, Inc.",35,4,0.11428571428571428
Tubman Technologies Inc.,35,4,0.11428571428571428
SYNAPSIQ LLC,79,9,0.11392405063291139
Aetna Resources LLC,527,60,0.11385199240986717
"Emergtech Business Solutions, Inc",88,10,0.11363636363636363
Delta Computer Consulting,44,5,0.11363636363636363
"Rackspace US, Inc.",44,5,0.11363636363636363
Snowstack LLC,44,5,0.11363636363636363
TECHWAVE CONSULTING INC,44,5,0.11363636363636363
"BAPTIST HEALTH SOUTH FLORIDA, INC.",97,11,0.1134020618556701
Zurich American Insurance Company,159,18,0.11320754716981132
"Regal IT Services, Inc",53,6,0.11320754716981132
"Amazon Development Center U.S., Inc.",5075,573,0.1129064039408867
"Concur Technologies, Inc.",71,8,0.11267605633802817
The Jackson Laboratory,134,15,0.11194029850746269
"Infovision, Inc.",135,15,0.1111111111111111
COMTEC CONSULTANTS INC,108,12,0.1111111111111111
"Mercedes-Benz Research & Development North America, Inc.",90,10,0.1111111111111111
The University of Toledo,81,9,0.1111111111111111
K Tek Soft Inc,72,8,0.1111111111111111
Ciena Corporation,63,7,0.1111111111111111
NAMO TECHNOLOGIES LLC,63,7,0.1111111111111111
"Tekdelite, LLC",63,7,0.1111111111111111
University of New Hampshire,54,6,0.1111111111111111
Araxis Systems Inc,45,5,0.1111111111111111
"Cohere Health, Inc.",45,5,0.1111111111111111
PACIFIC CONSULTANCY SERVICES LLC,45,5,0.1111111111111111
RWaltz Software Services Group Inc.,45,5,0.1111111111111111
ACI Worldwide Corp.,36,4,0.1111111111111111
BERKSHIRE GREY INC.,36,4,0.1111111111111111
NITYA SOFTWARE SOLUTIONS INC,36,4,0.1111111111111111
"Replit, Inc.",36,4,0.1111111111111111
"SVK TECHNOLOGY SOLUTIONS, INC.",36,4,0.1111111111111111
Takeo Tech LLC,36,4,0.1111111111111111
"Thales DIS CPL USA, Inc.",36,4,0.1111111111111111
"U.S. ELECTRONICS, INC.",36,4,0.1111111111111111
"Wellmark, Inc.",36,4,0.1111111111111111
AVERON SERVICES INC.,27,3,0.1111111111111111
Advocate Health and Hospitals Corporation,27,3,0.1111111111111111
"Aegon Global Services, LLC",27,3,0.1111111111111111
Amerisoftpro Systems LLC,27,3,0.1111111111111111
BORGWARNER NOBLESVILLE LLC,27,3,0.1111111111111111
"Chemtex Environmental Laboratory, Inc.",27,3,0.1111111111111111
"Compass Health, Inc.",27,3,0.1111111111111111
"Professional Service Industries, Inc. d/b/a Intertek PSI",27,3,0.1111111111111111
RevereIT LLC,27,3,0.1111111111111111
State University of New York Downstate Health Sciences University,27,3,0.1111111111111111
TEKhops LLC,27,3,0.1111111111111111
"THE EVOLVERS GROUP, L.P.",27,3,0.1111111111111111
"Tekshapers, Inc.",27,3,0.1111111111111111
"Temporal Technologies, Inc.",27,3,0.1111111111111111
VARANT INC.,27,3,0.1111111111111111
WORLD RESOURCES INSTITUTE,27,3,0.1111111111111111
"Arrcus, Inc.",18,2,0.1111111111111111
"Atlantis IT Consulting Group, LLC",18,2,0.1111111111111111
Beshton Software Inc,18,2,0.1111111111111111
Brambles USA Inc.,18,2,0.1111111111111111
CLOUDSTALL LLC,18,2,0.1111111111111111
CSXTech Inc,18,2,0.1111111111111111
"California Pacific Technical Services, LLC",18,2,0.1111111111111111
ConnectedX Inc,18,2,0.1111111111111111
Denali Therapeutics Inc.,18,2,0.1111111111111111
DigiCert Inc.,18,2,0.1111111111111111
Dignity Community Care,18,2,0.1111111111111111
Dotdash Media Inc.,18,2,0.1111111111111111
GENSYS CORP,18,2,0.1111111111111111
Gravitas Tech LLC,18,2,0.1111111111111111
HYPERION TECHNOLOGIES LLC,18,2,0.1111111111111111
I Machines Inc.,18,2,0.1111111111111111
"IT Soft USA, Inc.",18,2,0.1111111111111111
Ignitarium Inc.,18,2,0.1111111111111111
Innovative Electronics Corporation,18,2,0.1111111111111111
"Johnson, Mirmiran & Thompson, Inc.",18,2,0.1111111111111111
MIRACLES TEK LLC,18,2,0.1111111111111111
"MedStar Medical Group-Southern Maryland, LLC",18,2,0.1111111111111111
"MindPROS, Inc.",18,2,0.1111111111111111
Mirage Software Inc. dba: Bourntec Solutions,18,2,0.1111111111111111
"NEURASOL, INC.",18,2,0.1111111111111111
NORC,18,2,0.1111111111111111
OKC USA Holding Inc.,18,2,0.1111111111111111
Ora Apps Inc,18,2,0.1111111111111111
QlikTech Inc.,18,2,0.1111111111111111
"RadixArk, Inc.",18,2,0.1111111111111111
River Region Psychiatry Associates LLC,18,2,0.1111111111111111
Satsyil Corp,18,2,0.1111111111111111
Sigmago Solutions Inc,18,2,0.1111111111111111
"Siri Data Analytics, LLC.",18,2,0.1111111111111111
"Syntiant, Corp.",18,2,0.1111111111111111
TKZUS INC,18,2,0.1111111111111111
The Brixton Group LLC,18,2,0.1111111111111111
Woot Services LLC,18,2,0.1111111111111111
XDuce Corporation,18,2,0.1111111111111111
PRN IT CORP,109,12,0.11009174311926606
"Janssen Research & Development, LLC",100,11,0.11
"Indeed, Inc.",346,38,0.10982658959537572
RICEFW Technologies Inc.,82,9,0.10975609756097561
PEGASYSTEMS INC.,73,8,0.1095890410958904
RELANTO INC.,73,8,0.1095890410958904
Radiantze Inc.,73,8,0.1095890410958904
